ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,y,new_merchant,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-04-06,8537.622454222852,8505.192857001417,8571.472776873725,8798.38329687493,-1.1090417446688272,9423.47280724383,-105.73603310938783,-3367.337638102821,-6210.0509369390265,Booking,8516.0,24.0,2025-06-25 17:24:21.222292,False,66.2799198723078,-21.622454222851957,21.622454222851957,-0.2539038776755749
2024-04-07,8522.350051708901,8487.817659096465,8556.459422259088,8800.846745446668,2.1894408115135566,10078.412217508518,-120.77706590395132,-3590.7040367661393,-6647.617249387708,Booking,8492.0,10.0,2025-06-25 17:24:21.222292,False,68.64176316262274,-30.350051708901447,30.350051708901447,-0.3573958043912087
2024-04-08,8501.657446570414,8468.141381621263,8534.624234811947,8803.310194018402,-0.21103256547011823,10660.204604584143,-135.10629256785134,-3790.92382243792,-7035.61620446089,Booking,8461.0,10.0,2025-06-25 17:24:21.222292,False,66.48285319068418,-40.65744657041432,40.65744657041432,-0.4805276748660244
2024-04-09,8488.282134660702,8454.533301010932,8521.782681838371,8805.773642590138,0.4566479635095724,11162.80305070054,-142.72775677245306,-3967.946573970322,-7370.076875850712,Booking,8452.0,21.0,2025-06-25 17:24:21.222292,False,67.24938082743938,-36.28213466070156,36.28213466070156,-0.4292727716599806
2024-04-10,8479.100051836536,8444.93369345894,8512.20995162391,8808.237091161873,0.4801647435700058,11581.00725183478,-140.9241842462092,-4122.1017504791635,-7647.598521178313,Booking,8469.0,19.0,2025-06-25 17:24:21.222292,False,67.2762581649713,-10.100051836536295,10.100051836536295,-0.11925908414849799
2024-04-11,8471.138878341117,8438.165249082675,8504.219286002386,8810.798282348582,0.08798923199960491,11910.535286132515,-131.1808861076738,-4253.707160068176,-7865.39463319613,Booking,8461.0,28.0,2025-06-25 17:24:21.222292,False,66.0540369197115,-10.138878341116651,10.138878341116651,-0.11983073325985878
2024-04-12,8461.581480723267,8428.57460627308,8495.485629832798,8813.35947353529,-1.894168440457587,12148.082497323654,-113.94030632103951,-4362.697221912441,-8021.328793461739,Booking,8462.0,24.0,2025-06-25 17:24:21.222292,False,66.91102355971816,0.4185192767326953,0.4185192767326953,0.004945867132270094
2024-04-13,8456.399938966273,8423.17736635927,8488.723626664849,8815.920664721996,-1.109041744667661,12291.366526764985,-87.49559431155616,-4448.340826817099,-8113.941789647382,Booking,8469.0,9.0,2025-06-25 17:24:21.222292,False,65.54626030557847,12.600061033726888,12.600061033726888,0.14877861652765248
2024-04-14,8456.7017401359,8422.987324587612,8490.506284389645,8818.481855908705,2.1894408115099213,12339.157752632655,-51.55395681450664,-4509.103760602275,-8142.46959180019,Booking,8471.0,9.0,2025-06-25 17:24:21.222292,False,67.51895980203335,14.298259864099236,14.298259864099236,0.16879069607011257
2024-04-15,8453.576461801487,8420.531592886193,8485.052571780045,8821.043047095412,-0.2110325654715013,12291.29463321438,-9.011974580394963,-4542.686287686712,-8106.851923675728,Booking,8486.0,7.0,2025-06-25 17:24:21.222292,False,64.52097889385186,32.42353819851269,32.42353819851269,0.38208270325845733
2024-04-16,8449.47300229681,8416.52038431361,8482.194998490615,8823.604238282122,0.4566479635094964,12148.6836989916,35.051615250094734,-4546.23669927325,-8007.731310347263,Booking,8495.0,21.0,2025-06-25 17:24:21.222292,False,65.67461417700542,45.52699770318941,45.52699770318941,0.5359269888544957
2024-04-17,8460.377909901359,8427.129534769669,8494.332780669974,8826.165429468829,0.48016474356717775,11913.284191000392,75.33820030087016,-4516.711436363342,-7846.442630278958,Booking,8504.0,17.0,2025-06-25 17:24:21.222292,False,67.20324590030577,43.62209009864091,43.62209009864091,0.5129596671994463
2024-04-18,8469.940533010113,8435.24544693891,8502.45738836354,8828.726620655538,0.08798923199663806,11588.07759628883,108.97136889487946,-4451.326903725663,-7624.993346435469,Booking,8504.0,15.0,2025-06-25 17:24:21.222292,False,67.21194142462991,34.05946698988737,34.05946698988737,0.4005111358171139
2024-04-19,8465.273776525566,8431.83472930147,8498.019963912084,8831.287811842245,-1.8941684404544168,11177.022580694906,135.99919162731445,-4348.031613851064,-7346.034734347381,Booking,8480.0,21.0,2025-06-25 17:24:21.222292,False,66.1852346106134,14.726223474433937,14.726223474433937,0.17365829568907945
2024-04-20,8473.744535771166,8440.757692948448,8506.825124019359,8833.849003028952,-1.1090417446664949,10684.99606022565,155.79169436122297,-4205.922643627578,-7012.824562972412,Booking,8478.0,22.0,2025-06-25 17:24:21.222292,False,66.06743107091097,4.255464228834171,4.255464228834171,0.05019419944366798
2024-04-21,8466.843539624564,8433.056845954941,8500.934317001622,8836.410194215661,2.1894408115130686,10117.721380744897,165.24270613421612,-4025.5383678910407,-6629.181814390686,Booking,8490.0,9.0,2025-06-25 17:24:21.222292,False,67.87747104668051,23.156460375435927,23.156460375435927,0.2727498277436505
2024-04-22,8475.011507414583,8440.934880843179,8508.883542354111,8838.971385402368,-0.2110325654728846,9481.684787342776,162.97926036761334,-3808.9787444752997,-6199.434148657401,Booking,8493.0,10.0,2025-06-25 17:24:21.222292,False,67.94866151093265,17.98849258541668,17.98849258541668,0.2118037511529104
2024-04-23,8489.748856472836,8454.760741378124,8523.758561077624,8841.532576589078,0.4566479635118682,8784.041555974569,151.90885492533224,-3559.831850402774,-5728.358928576881,Booking,8514.0,14.0,2025-06-25 17:24:21.222292,False,68.99781969949981,24.25114352716446,24.25114352716446,0.28483842526620223
2024-04-24,8507.61979929116,8472.597010716287,8540.12816474901,8844.093767775785,0.48016474356863176,8032.513327234352,134.56758237892058,-3282.9163289237863,-5221.11871391768,Booking,8516.0,31.0,2025-06-25 17:24:21.222292,False,67.53115403272386,8.380200708839766,8.380200708839766,0.09840536295020863
2024-04-25,8540.975694027813,8510.10461175342,8576.603438869846,8862.417860533658,0.08798923200867435,7235.278322502992,110.26246512396598,-2983.8787291766735,-4683.192214188139,Booking,8505.0,17.0,2025-06-25 17:24:21.222292,False,66.49882711642567,-35.975694027813006,35.975694027813006,-0.4229946387749912
2024-04-26,8570.804795033686,8539.41144289962,8604.470735255176,8880.74195329153,-1.8941684404588814,6400.856233662329,80.1100374732398,-2668.707508758916,-4120.301752194038,Booking,8521.0,21.0,2025-06-25 17:24:21.222292,False,65.05929235555595,-49.80479503368588,49.80479503368588,-0.5844947193250308
2024-04-27,8604.047669402978,8570.766539730961,8638.544793825033,8899.066046049402,-1.1090417446653291,5537.9896571710215,49.67727553577424,-2343.237931340681,-3538.3383362678737,Booking,8531.0,10.0,2025-06-25 17:24:21.222292,False,67.7782540940716,-73.0476694029785,73.0476694029785,-0.8562615098227465
2024-04-28,8637.707683221346,8604.484661611295,8670.815685376754,8917.390138807275,2.1894408115117843,4655.523990132635,22.96694308478478,-2012.7221743546058,-2943.285466690255,Booking,8571.0,3.0,2025-06-25 17:24:21.222292,False,66.33102376545867,-66.70768322134609,66.70768322134609,-0.7782952190099882
2024-04-29,8678.305720007926,8646.675285860469,8711.693251030882,8935.714231565147,-0.21103256546693983,3762.287719163359,-0.7244901057173833,-1681.526699711391,-2341.1428107980055,Booking,8628.0,3.0,2025-06-25 17:24:21.222292,False,65.01796517041294,-50.30572000792563,50.30572000792563,-0.5830519240603341
2024-04-30,8738.256989044343,8705.32395255008,8771.240968030053,8954.03832432302,0.4566479635091418,2866.9750124056145,-21.026875749478254,-1352.9964470983648,-1737.850871929959,Booking,8705.0,24.0,2025-06-25 17:24:21.222292,False,65.917015479974,-33.256989044342845,33.256989044342845,-0.3820446759832607
2024-05-01,8784.88936789262,8750.781719171968,8817.490145827811,8972.362417080893,0.4801647435700858,1978.0324711540707,-34.593332223471705,-1029.49652030342,-1139.2177496590227,Booking,8769.0,24.0,2025-06-25 17:24:21.222292,False,66.70842665584314,-15.889367892619703,15.889367892619703,-0.18119931454692328
2024-05-02,8824.240420572263,8790.387965317086,8857.726405523339,8990.686509838764,0.08798923200043926,1103.5518114308552,-42.51392006667778,-712.6116619373939,-550.8490434252855,Booking,8803.0,21.0,2025-06-25 17:24:21.222292,False,67.33844020625293,-21.240420572263247,21.240420572263247,-0.24128615894880434
2024-05-03,8843.557250477204,8810.479804496872,8878.737291859445,9009.010602596636,-1.8941684404529244,251.17012909762838,-52.154344249634335,-403.45710536392556,21.918110336951937,Booking,8853.0,19.0,2025-06-25 17:24:21.222292,False,68.25748736257265,9.442749522795566,9.442749522795566,0.10666157825364923
2024-05-04,8857.792310294866,8821.25824075153,8890.269157043906,9027.33469535451,-1.1090417446600414,-572.0207431656953,-67.45267284356028,-103.03588243875062,574.0759551330227,Booking,8899.0,14.0,2025-06-25 17:24:21.222292,False,69.01091629237635,41.20768970513382,41.20768970513382,0.4630597786845018
2024-05-05,8892.457628676091,8858.616060836217,8925.851667790377,9045.658788112381,2.189440811512715,-1359.554449513419,-84.26682751993836,187.42951212058804,1101.001164664966,Booking,8929.0,14.0,2025-06-25 17:24:21.222292,False,67.23560695416018,36.54237132390881,36.54237132390881,0.40925491459187824
2024-05-06,8924.093563635568,8891.140546294362,8958.645845713218,9063.982880870255,-0.21103256546832305,-2105.6587512559313,-98.78067476500703,466.25783147950233,1598.5033098722179,Booking,8953.0,14.0,2025-06-25 17:24:21.222292,False,67.50529941885543,28.90643636443201,28.90643636443201,0.3228687184679103
2024-05-07,8958.467398167406,8925.457108006003,8991.724159375017,9082.306973628129,0.4566479635115136,-2805.3116621560766,-113.0626005203966,731.211898315628,2062.8661409366096,Booking,8996.0,15.0,2025-06-25 17:24:21.222292,False,66.26705136901364,37.53260183259408,37.53260183259408,0.41721433784564343
2024-05-08,8977.32439025523,8943.48795610093,9010.583641625873,9089.077777568993,0.4801647435715398,-3454.2843743110825,-128.39792565692045,979.5675423233301,2490.881205587337,Booking,9021.0,21.0,2025-06-25 17:24:21.222292,False,67.0956855249442,43.675609744770554,43.675609744770554,0.48415485805088737
2024-05-09,8994.915346690324,8960.006015797946,9028.31028808106,9095.848581509861,0.08798923200274063,-4049.170508302493,-140.06674707497942,1208.3425766415153,2879.8734546844175,Booking,9008.0,12.0,2025-06-25 17:24:21.222292,False,68.30427228311419,13.08465330967556,13.08465330967556,0.14525592040048355
2024-05-10,9012.74222442928,8978.811297709164,9046.362720556752,9102.619385450727,-1.894168440457389,-4587.401465605845,-142.95058398646592,1414.650437539865,3227.7186194714545,Booking,9020.0,21.0,2025-06-25 17:24:21.222292,False,67.55142284758767,7.257775570720696,7.257775570720696,0.08046314379956426
2024-05-11,9033.062792506362,9000.177982760815,9066.018220061478,9109.390189391595,-1.1090417446704646,-5067.24790749132,-136.9423426405751,1596.119614724485,3532.8522802668467,Booking,9028.0,14.0,2025-06-25 17:24:21.222292,False,65.84023730066292,-5.062792506361802,5.062792506361802,-0.056078782746586196
2024-05-12,9052.529253677672,9018.313983318594,9085.012754927775,9116.160993332462,2.1894408115136463,-5487.807628043135,-123.5905910027664,1751.3063577223948,3794.270680857202,Booking,9064.0,19.0,2025-06-25 17:24:21.222292,False,66.69877160918077,11.470746322327614,11.470746322327614,0.12655280585092246
2024-05-13,9063.330466593612,9031.025725133903,9097.696610327921,9122.931797273328,-0.21103256546944893,-5848.980325290341,-101.96020559517099,1880.0267581508267,4011.523474620438,Booking,9073.0,7.0,2025-06-25 17:24:21.222292,False,66.67088519401841,9.669533406387927,9.669533406387927,0.10657481986540204
2024-05-14,9076.37283328757,9043.572126066134,9109.34600050748,9129.702601214196,0.4566479635089898,-6151.4299991740445,-70.60064829210877,1983.5455167751352,4184.698714800885,Booking,9078.0,28.0,2025-06-25 17:24:21.222292,False,65.77387444134547,1.6271667124292435,1.6271667124292435,0.017924286323300766
2024-05-15,9088.576223282385,9053.557026023733,9120.003911346399,9136.473405155062,0.48016474356871175,-6396.535914335863,-30.822674003308208,2064.5807211373626,4314.400520585563,Booking,9082.0,15.0,2025-06-25 17:24:21.222292,False,66.44688532266628,-6.576223282385399,6.576223282385399,-0.07240941733522792
2024-05-16,9099.017525356485,9069.639919947722,9133.59962280806,9143.24420909593,0.08798923200424047,-6586.3332555874695,13.185455735119827,2127.113166350805,4401.719960530094,Booking,9099.0,40.0,2025-06-25 17:24:21.222292,False,63.95970286033844,-0.017525356484838994,0.017525356484838994,-0.00019260750065764362
2024-05-17,9104.827964841495,9070.943047928562,9137.96147063468,9150.015013036797,-1.8941684404618542,-6723.444771082712,55.93179414159422,2176.02030345531,4448.199793730969,Booking,9109.0,29.0,2025-06-25 17:24:21.222292,False,67.01842270611814,4.172035158504514,4.172035158504514,0.0458012422714295
2024-05-18,9110.072864271971,9075.392596932325,9143.643094497773,9156.785816977665,-1.109041744665177,-6811.0048396963275,93.02359727837224,2216.5835360679666,4455.7937953889605,Booking,9104.0,31.0,2025-06-25 17:24:21.222292,False,68.25049756544831,-6.072864271971412,6.072864271971412,-0.06670545114204099
2024-05-19,9117.21071398609,9083.376629050232,9150.502817022996,9163.55662091853,2.1894408115145776,-6852.577512508686,123.28218545411806,2253.938513616594,4426.821465694018,Booking,9111.0,17.0,2025-06-25 17:24:21.222292,False,67.12618797276446,-6.210713986089104,6.210713986089104,-0.06816720432542096
2024-05-20,9121.476569750068,9088.130419630714,9155.146801457942,9170.327424859397,-0.21103256547083207,-6852.070161659524,146.96359270434837,2292.5477681580596,4363.918978253259,Booking,9121.0,24.0,2025-06-25 17:24:21.222292,False,67.01638182722854,-0.476569750067938,0.476569750067938,-0.0052249725914695535
2024-05-21,9131.673043508485,9098.69999337919,9164.63229396166,9177.098228800263,0.4566479635113616,-6813.644421891123,162.00346486506163,2335.7718580109,4269.98726575987,Booking,9130.0,14.0,2025-06-25 17:24:21.222292,False,65.9323005824699,-1.673043508484625,1.673043508484625,-0.018324682458758214
2024-05-22,9148.292179293416,9114.361694074007,9181.665187760487,9190.235083055362,0.48016474356752625,-6741.626130130137,165.46528695108626,2385.599608819293,4148.138165854244,Booking,9173.0,10.0,2025-06-25 17:24:21.222292,False,67.30349368648058,24.707820706584243,24.707820706584243,0.2693537632899187
2024-05-23,9165.558076023834,9130.41399449761,9198.405349923421,9203.371937310463,0.08798923200654185,-6640.415956334352,158.30190440306853,2442.572642586631,4001.6395588260175,Booking,9164.0,17.0,2025-06-25 17:24:21.222292,False,67.99135542581098,-1.5580760238335642,1.5580760238335642,-0.017002139064093893
2024-05-24,9184.003033964304,9147.855579197672,9217.057482911008,9216.508791565564,-1.8941684404558976,-6514.402375117426,144.02200424206023,2505.9083604615817,3833.860421252981,Booking,9161.0,24.0,2025-06-25 17:24:21.222292,False,69.20190371333592,-23.00303396430354,23.00303396430354,-0.2510974125565281
2024-05-25,9206.006304845148,9173.201212270416,9238.947853430665,9229.645645820663,-1.1090417446681327,-6367.878553434429,123.33752081549744,2573.7940373193023,3648.2166960687837,Booking,9185.0,17.0,2025-06-25 17:24:21.222292,False,65.74664116024906,-21.006304845148406,21.006304845148406,-0.22870228465049983
2024-05-26,9227.554470047446,9193.449019579262,9259.995436825227,9242.782500075762,2.189440811513158,-6204.964626587527,95.63039917879227,2643.7979158005537,3448.118840768351,Booking,9219.0,24.0,2025-06-25 17:24:21.222292,False,66.54641724596513,-8.554470047445648,8.554470047445648,-0.09279173497608903
2024-05-27,9240.971160752437,9208.963185174349,9273.514058680215,9255.919354330863,-0.21103256546501611,-6029.536705184889,64.55210253287977,2713.32557938303,3236.9218622560197,Booking,9235.0,3.0,2025-06-25 17:24:21.222292,False,64.55087350586655,-5.971160752436845,5.971160752436845,-0.06465793992893172
2024-05-28,9258.105264655316,9223.599130162498,9289.91728135418,9269.056208585962,0.4566479635137334,-5845.163802284744,35.833302944210004,2780.044326739373,3017.878580707003,Booking,9259.0,24.0,2025-06-25 17:24:21.222292,False,66.31815119168277,0.8947353446837951,0.8947353446837951,0.009663412298129335
2024-05-29,9274.749581160997,9240.95550617694,9308.19143311595,9282.193062841061,0.4801647435646984,-5655.053695807965,10.827630725410694,2842.205631879314,2794.0967867796116,Booking,9254.0,12.0,2025-06-25 17:24:21.222292,False,67.235926939009,-20.749581160996968,20.749581160996968,-0.2242228351091092
2024-05-30,9289.220985143687,9257.01320797805,9324.74156710262,9295.329917096162,0.08798923200357497,-5462.008550067243,-11.504000479115275,2898.8147607031387,2568.5008686587416,Booking,9279.0,21.0,2025-06-25 17:24:21.222292,False,67.72835912456867,-10.220985143687358,10.220985143687358,-0.11015179592291581
